quarter,net_foreign_investment_nominal,value_of_dollar_relative_to_2006_01_01,gdp_nominal,net_foreign_investment_real,nfi_percent
2000 Q1,207.4,1.1673280423280423,10002.179,177.67070821529745,2.0735481738529176
2000 Q2,365.568,1.1554232804232802,10247.72,316.39314024041215,3.567310582256346
2000 Q3,318.888,1.146825396825397,10318.165,278.061508650519,3.090549530851658
2000 Q4,389.484,1.1402116402116402,10435.744,341.58921577726215,3.732211138947065
2001 Q1,236.82,1.128968253968254,10470.231,209.76674868189806,2.261841214391545
2001 Q2,238.256,1.117724867724868,10599.0,213.1615810650887,2.24791018020568
2001 Q3,56.512,1.1157407407407407,10598.02,50.649759336099585,0.5332316791249686
2001 Q4,140.596,1.1197089947089947,10660.465,125.5647678676905,1.3188542901271192
2002 Q1,98.976,1.1150793650793651,10783.5,88.76139501779359,0.9178467102517734
2002 Q2,29.88,1.1031746031746033,10887.46,27.085467625899277,0.27444417706241864
2002 Q3,57.312,1.0992063492063493,10984.04,52.13943682310469,0.5217752302431528
2002 Q4,157.664,1.0958994708994707,11061.433,143.86721062160532,1.4253487771430697
2003 Q1,153.156,1.0839947089947088,11174.129,141.28851250762662,1.3706303193743334
2003 Q2,-16.232,1.0800264550264551,11312.766,-15.029261481935087,-0.1434839189637618
2003 Q3,0.028,1.0753968253968254,11566.669,0.02603690036900369,0.0002420748791203414
2003 Q4,141.096,1.0747354497354498,11772.234,131.28440123076922,1.198549060441714
2004 Q1,110.32,1.0654761904761905,11923.447,103.54055865921787,0.9252357980037148
2004 Q2,136.672,1.0502645502645505,12112.815,130.13102267002517,1.1283256617062178
2004 Q3,142.076,1.046957671957672,12305.307,135.70367150979152,1.1545912670037406
2004 Q4,217.856,1.0403439153439153,12527.214,209.40767450731087,1.7390618536571658
2005 Q1,159.904,1.033068783068783,12767.286,154.78543405889886,1.252450990758725
2005 Q2,-32.02,1.0198412698412698,12922.656,-31.397042801556424,-0.2477818801336196
2005 Q3,155.876,1.0079365079365077,13142.642,154.6486299212599,1.1860324583139372
2005 Q4,182.86,1.0026455026455028,13324.204,182.3775197889182,1.3723896752106168
2006 Q1,180.936,0.9966931216931216,13599.16,181.5363185136032,1.3304939422729052
2006 Q2,266.208,0.9808201058201059,13753.424,271.4136857720836,1.935576188155037
2006 Q3,226.284,0.9748677248677248,13870.188,232.117644504749,1.6314414772171797
2006 Q4,315.876,0.9834656084656084,14039.56,321.1866254203093,2.249899569502178
2007 Q1,205.6,0.9735449735449735,14215.651,211.18695652173915,1.446293243974546
2007 Q2,268.396,0.9556878306878307,14402.082,280.84065882352945,1.8635916668159507
2007 Q3,351.856,0.953042328042328,14564.117,369.1924163775156,2.4159102814128723
2007 Q4,85.004,0.9464285714285714,14715.058,89.81554716981132,0.5776667682859286
2008 Q1,362.076,0.935185185185185,14706.538,387.1703762376239,2.4620070338784017
2008 Q2,274.716,0.9153439153439153,14865.701,300.12326011560697,1.8479855070406705
2008 Q3,259.444,0.9047619047619048,14898.999,286.75389473684214,1.7413518854521703
2008 Q4,377.564,0.931878306878307,14608.209,405.1644911284599,2.584601575730468
2009 Q1,-1.288,0.9358465608465608,14430.902,-1.3762939929328624,-0.0089252910178449
2009 Q2,128.724,0.9265873015873015,14381.236,138.92268950749465,0.8950830095549506
2009 Q3,226.532,0.9193121693121694,14448.882,246.41466474820143,1.567816804095985
2009 Q4,276.984,0.9179894179894181,14651.249,301.72896829971177,1.8905145902577996
2010 Q1,152.096,0.9133597883597884,14764.61,166.52364373642288,1.0301389606633702
2010 Q2,127.132,0.9100529100529101,14980.193,139.69737209302326,0.8486673035520972
2010 Q3,334.432,0.9093915343915344,15141.607,367.75358836363637,2.2086955499505434
2010 Q4,228.52,0.906084656084656,15309.474,252.20601459854018,1.4926704862622975
2011 Q1,170.096,0.8948412698412699,15351.448,190.0851086474501,1.1080127425113253
2011 Q2,247.568,0.8802910052910053,15557.539,281.23427197595794,1.5913056685893574
2011 Q3,270.528,0.8763227513227513,15647.68,308.70817811320757,1.7288697110370357
